BPM:140
8,0,62,100,520,523,33,0,63,1,-1,-1
8,0,65,100,523,587,33,0,63,1,-1,-1
9,1,62,100,523,584,39,0,60,1,-1,-1
10,1,58,100,523,582,4,0,52,1,-1,-1
11,4,34,100,523,535,64,0,100,-1,-1,-1
12,2,74,100,523,527,64,0,100,1,1,-1
15,0,60,127,523,531,64,0,95,10,-1,1
14,0,108,127,523,527,87,0,28,10,-1,-1
12,2,74,100,527,531,64,0,100,1,1,-1
13,2,74,100,527,531,64,122,50,1,1,-1
14,0,108,117,527,531,87,0,28,10,-1,-1
13,2,74,100,531,535,64,122,50,1,1,-1
14,0,108,104,531,535,87,0,28,10,-1,-1
11,4,41,100,535,547,64,0,100,-1,-1,-1
12,2,74,100,535,547,64,0,100,1,1,-1
15,0,60,127,535,539,64,0,95,10,-1,1
14,0,108,117,535,539,87,0,28,10,-1,-1
13,2,74,100,539,551,64,122,50,1,1,-1
15,0,60,127,539,547,64,0,95,10,-1,1
14,0,108,127,539,543,87,0,28,10,-1,-1
14,0,108,115,543,547,87,0,28,10,-1,-1
11,4,46,100,547,567,64,0,100,-1,-1,-1
12,2,74,100,547,551,64,0,100,1,1,-1
14,0,108,106,547,551,87,0,28,10,-1,-1
13,2,74,100,551,555,64,122,50,1,1,-1
14,0,108,127,551,555,87,0,28,10,-1,-1
12,2,74,100,555,567,64,0,100,1,1,-1
15,0,60,127,555,563,64,0,95,10,-1,1
14,0,108,127,555,559,87,0,28,10,-1,-1
13,2,74,100,559,571,64,122,50,1,1,-1
14,0,108,117,559,563,87,0,28,10,-1,-1
14,0,108,104,563,567,87,0,28,10,-1,-1
11,4,41,100,567,571,64,0,100,-1,-1,-1
12,2,75,100,567,579,64,0,100,1,1,-1
15,0,60,127,567,571,64,0,95,10,-1,1
14,0,108,117,567,571,87,0,28,10,-1,-1
11,4,46,100,571,575,64,0,100,-1,-1,-1
13,2,75,100,571,583,64,122,50,1,1,-1
15,0,60,127,571,579,64,0,95,10,-1,1
14,0,108,127,571,574,87,0,28,10,-1,-1
14,0,108,89,573,576,87,0,28,10,-1,-1
11,4,41,100,575,579,64,0,100,-1,-1,-1
14,0,108,101,576,579,87,0,28,10,-1,-1
11,4,33,100,579,587,64,0,100,-1,-1,-1
12,2,77,100,579,587,64,0,100,1,1,-1
14,0,108,110,579,583,87,0,28,10,-1,-1
10,1,60,100,582,651,4,0,52,1,-1,-1
13,2,77,100,583,591,64,122,50,1,1,-1
14,0,108,127,583,587,87,0,28,10,-1,-1
9,1,63,100,584,651,39,0,60,1,-1,-1
8,0,66,100,587,651,33,0,63,1,-1,-1
11,4,32,100,587,599,64,0,100,-1,-1,-1
12,2,75,100,587,591,64,0,100,1,1,-1
15,0,60,127,587,595,64,0,95,10,-1,1
14,0,108,127,587,591,87,0,28,10,-1,-1
13,2,75,100,591,595,64,122,50,1,1,-1
14,0,108,117,591,595,87,0,28,10,-1,-1
12,2,75,100,595,611,64,0,100,1,1,-1
14,0,108,104,595,599,87,0,28,10,-1,-1
11,4,39,100,599,611,64,0,100,-1,-1,-1
13,2,75,100,599,615,64,122,50,1,1,-1
15,0,60,127,599,603,64,0,95,10,-1,1
14,0,108,117,599,603,87,0,28,10,-1,-1
15,0,60,127,603,611,64,0,95,10,-1,1
14,0,108,127,603,607,87,0,28,10,-1,-1
14,0,108,115,607,611,87,0,28,10,-1,-1
11,4,44,100,611,631,64,0,100,-1,-1,-1
12,2,72,100,611,615,64,0,100,1,1,-1
14,0,108,106,611,615,87,0,28,10,-1,-1
13,2,72,100,615,619,64,122,50,1,1,-1
14,0,108,127,615,619,87,0,28,10,-1,-1
12,2,68,100,619,631,64,0,100,1,1,-1
15,0,60,127,619,627,64,0,95,10,-1,1
14,0,108,127,619,623,87,0,28,10,-1,-1
13,2,68,100,623,635,64,122,50,1,1,-1
14,0,108,117,623,627,87,0,28,10,-1,-1
14,0,108,104,627,631,87,0,28,10,-1,-1
11,4,39,100,631,635,64,0,100,-1,-1,-1
12,2,72,100,631,643,64,0,100,1,1,-1
15,0,60,127,631,635,64,0,95,10,-1,1
14,0,108,117,631,635,87,0,28,10,-1,-1
11,4,44,100,635,639,64,0,100,-1,-1,-1
13,2,72,100,635,647,64,122,50,1,1,-1
15,0,60,127,635,643,64,0,95,10,-1,1
14,0,108,127,635,639,87,0,28,10,-1,-1
11,4,39,100,639,643,64,0,100,-1,-1,-1
14,0,108,115,639,643,87,0,28,10,-1,-1
11,4,33,100,643,651,64,0,100,-1,-1,-1
12,2,75,100,643,651,64,0,100,1,1,-1
14,0,108,106,643,647,87,0,28,10,-1,-1
13,2,75,100,647,655,64,122,50,1,1,-1
14,0,108,127,647,651,87,0,28,10,-1,-1
8,0,70,100,651,655,33,0,63,1,-1,-1
9,1,65,100,651,655,39,0,60,1,-1,-1
11,4,34,100,651,663,64,0,100,-1,-1,-1
12,2,77,100,651,715,64,0,100,1,1,-1
15,0,60,127,651,659,64,0,95,10,-1,1
14,0,108,127,651,655,87,0,28,10,-1,-1
8,0,70,32,655,659,33,0,63,1,-1,-1
9,1,65,32,655,659,39,0,60,1,-1,-1
13,2,77,100,655,719,64,122,50,1,1,-1
14,0,108,117,655,659,87,0,28,10,-1,-1
8,0,70,100,659,663,33,0,63,1,-1,-1
9,1,65,100,659,663,39,0,60,1,-1,-1
10,1,74,104,659,663,4,0,52,1,-1,-1
14,0,108,104,659,663,87,0,28,10,-1,-1
8,0,70,32,663,667,33,0,63,1,-1,-1
9,1,65,32,663,667,39,0,60,1,-1,-1
10,1,74,104,663,667,4,0,52,1,-1,-1
11,4,41,100,663,675,64,0,100,-1,-1,-1
15,0,60,127,663,667,64,0,95,10,-1,1
14,0,108,117,663,667,87,0,28,10,-1,-1
8,0,65,100,667,675,33,0,63,1,-1,-1
9,1,62,100,667,675,39,0,60,1,-1,-1
15,0,60,127,667,675,64,0,95,10,-1,1
14,0,108,127,667,671,87,0,28,10,-1,-1
10,1,74,104,671,675,4,0,52,1,-1,-1
14,0,108,115,671,675,87,0,28,10,-1,-1
8,0,65,32,675,679,33,0,63,1,-1,-1
9,1,62,32,675,679,39,0,60,1,-1,-1
11,4,46,100,675,695,64,0,100,-1,-1,-1
14,0,108,106,675,679,87,0,28,10,-1,-1
8,0,70,100,679,683,33,0,63,1,-1,-1
9,1,65,100,679,683,39,0,60,1,-1,-1
14,0,108,127,679,683,87,0,28,10,-1,-1
8,0,70,32,683,687,33,0,63,1,-1,-1
9,1,65,32,683,687,39,0,60,1,-1,-1
10,1,75,104,683,691,4,0,52,1,-1,-1
15,0,60,127,683,691,64,0,95,10,-1,1
14,0,108,127,683,687,87,0,28,10,-1,-1
8,0,65,100,687,695,33,0,63,1,-1,-1
9,1,62,100,687,695,39,0,60,1,-1,-1
14,0,108,117,687,691,87,0,28,10,-1,-1
14,0,108,104,691,695,87,0,28,10,-1,-1
10,1,74,104,695,703,4,0,52,1,-1,-1
11,4,41,100,695,699,64,0,100,-1,-1,-1
15,0,60,127,695,699,64,0,95,10,-1,1
14,0,108,117,695,699,87,0,28,10,-1,-1
8,0,70,100,696,699,33,0,63,1,-1,-1
9,1,65,100,696,699,39,0,60,1,-1,-1
8,0,70,100,699,703,33,0,63,1,-1,-1
9,1,65,100,699,703,39,0,60,1,-1,-1
11,4,46,100,699,703,64,0,100,-1,-1,-1
15,0,60,127,699,707,64,0,95,10,-1,1
14,0,108,127,699,702,87,0,28,10,-1,-1
14,0,108,89,701,704,87,0,28,10,-1,-1
8,0,70,32,703,707,33,0,63,1,-1,-1
9,1,65,32,703,707,39,0,60,1,-1,-1
11,4,41,100,703,707,64,0,100,-1,-1,-1
14,0,108,101,704,707,87,0,28,10,-1,-1
8,0,69,100,707,711,33,0,63,1,-1,-1
9,1,64,100,707,711,39,0,60,1,-1,-1
10,1,75,104,707,715,4,0,52,1,-1,-1
11,4,33,100,707,715,64,0,100,-1,-1,-1
14,0,108,110,707,711,87,0,28,10,-1,-1
8,0,69,32,711,715,33,0,63,1,-1,-1
9,1,64,32,711,715,39,0,60,1,-1,-1
14,0,108,127,711,715,87,0,28,10,-1,-1
8,0,68,100,715,719,33,0,63,1,-1,-1
9,1,63,100,715,719,39,0,60,1,-1,-1
10,1,72,100,715,723,4,0,52,1,-1,-1
11,4,32,100,715,727,64,0,100,-1,-1,-1
12,2,75,100,715,755,64,0,100,1,1,-1
15,0,60,127,715,723,64,0,95,10,-1,1
14,0,108,127,715,719,87,0,28,10,-1,-1
8,0,68,32,719,723,33,0,63,1,-1,-1
9,1,63,32,719,723,39,0,60,1,-1,-1
13,2,75,100,719,759,64,122,50,1,1,-1
14,0,108,117,719,723,87,0,28,10,-1,-1
8,0,68,100,723,727,33,0,63,1,-1,-1
9,1,63,100,723,727,39,0,60,1,-1,-1
10,1,68,100,723,727,4,0,52,1,-1,-1
14,0,108,104,723,727,87,0,28,10,-1,-1
8,0,68,32,727,731,33,0,63,1,-1,-1
9,1,63,32,727,731,39,0,60,1,-1,-1
11,4,39,100,727,739,64,0,100,-1,-1,-1
15,0,60,127,727,731,64,0,95,10,-1,1
14,0,108,117,727,731,87,0,28,10,-1,-1
8,0,63,100,731,739,33,0,63,1,-1,-1
9,1,60,100,731,739,39,0,60,1,-1,-1
10,1,80,100,731,735,4,0,52,1,-1,-1
15,0,60,127,731,739,64,0,95,10,-1,1
14,0,108,127,731,735,87,0,28,10,-1,-1
14,0,108,115,735,739,87,0,28,10,-1,-1
8,0,63,32,739,743,33,0,63,1,-1,-1
9,1,60,32,739,743,39,0,60,1,-1,-1
10,1,75,100,739,751,4,0,52,1,-1,-1
11,4,44,100,739,759,64,0,100,-1,-1,-1
14,0,108,106,739,743,87,0,28,10,-1,-1
8,0,68,100,743,751,33,0,63,1,-1,-1
9,1,63,100,743,751,39,0,60,1,-1,-1
14,0,108,127,743,747,87,0,28,10,-1,-1
15,0,60,127,747,755,64,0,95,10,-1,1
14,0,108,127,747,751,87,0,28,10,-1,-1
8,0,68,32,751,755,33,0,63,1,-1,-1
9,1,63,23,751,755,39,0,60,1,-1,-1
14,0,108,117,751,755,87,0,28,10,-1,-1
8,0,63,100,755,763,33,0,63,1,-1,-1
9,1,60,100,755,763,39,0,60,1,-1,-1
12,2,77,100,755,763,64,0,100,1,1,-1
14,0,108,104,755,759,87,0,28,10,-1,-1
10,1,77,75,758,763,4,0,52,1,-1,-1
11,4,39,100,759,763,64,0,100,-1,-1,-1
13,2,77,100,759,767,64,122,50,1,1,-1
15,0,60,127,759,763,64,0,95,10,-1,1
14,0,108,117,759,763,87,0,28,10,-1,-1
8,0,68,100,763,771,33,0,63,1,-1,-1
9,1,63,100,763,771,39,0,60,1,-1,-1
10,1,75,100,763,771,4,0,52,1,-1,-1
11,4,44,100,763,767,64,0,100,-1,-1,-1
12,2,80,100,763,771,64,0,100,1,1,-1
15,0,60,127,763,771,64,0,95,10,-1,1
14,0,108,127,763,767,87,0,28,10,-1,-1
11,4,39,100,767,771,64,0,100,-1,-1,-1
13,2,80,100,767,775,64,122,50,1,1,-1
14,0,108,115,767,771,87,0,28,10,-1,-1
8,0,69,100,771,779,33,0,63,1,-1,-1
9,1,64,100,771,779,39,0,60,1,-1,-1
10,1,72,100,771,779,4,0,52,1,-1,-1
11,4,33,100,771,779,64,0,100,-1,-1,-1
12,2,81,100,771,779,64,0,100,1,1,-1
14,0,108,106,771,775,87,0,28,10,-1,-1
13,2,81,100,775,783,64,122,50,1,1,-1
14,0,108,127,775,779,87,0,28,10,-1,-1
8,0,70,100,779,790,33,0,63,1,-1,-1
9,1,65,100,779,790,39,0,60,1,-1,-1
10,1,70,100,779,790,4,0,52,1,-1,-1
11,4,34,100,779,787,64,0,100,-1,-1,-1
12,2,82,100,779,795,64,0,100,1,1,-1
15,0,60,127,779,783,64,0,95,10,-1,1
14,0,108,127,779,783,87,0,28,10,-1,-1
13,2,82,100,783,799,64,122,50,1,1,-1
8,0,70,100,800,806,33,0,63,1,-1,-1
9,1,65,100,800,806,39,0,60,1,-1,-1
10,1,70,100,800,806,4,0,52,1,-1,-1
11,4,34,100,800,806,64,0,100,-1,-1,-1
12,2,82,100,800,806,64,0,100,1,1,-1
15,0,60,127,800,804,64,0,95,10,-1,1
14,0,108,127,800,804,87,0,28,10,-1,-1
13,2,82,100,804,810,64,122,50,1,1,-1
9,1,65,100,805,811,39,0,60,1,-1,-1
15,0,60,127,805,810,64,0,95,10,-1,1
14,0,108,127,805,810,87,0,28,10,-1,-1
8,0,70,100,806,811,33,0,63,1,-1,-1
10,1,70,100,806,811,4,0,52,1,-1,-1
11,4,34,100,806,811,64,0,100,-1,-1,-1
12,2,82,100,806,811,64,0,100,1,1,-1
13,2,82,100,810,815,64,122,50,1,1,-1
8,0,70,100,811,816,33,0,63,1,-1,-1
9,1,65,100,811,816,39,0,60,1,-1,-1
10,1,70,100,811,816,4,0,52,1,-1,-1
11,4,34,100,811,816,64,0,100,-1,-1,-1
12,2,82,100,811,816,64,0,100,1,1,-1
15,0,60,127,811,815,64,0,95,10,-1,1
14,0,108,127,811,815,87,0,28,10,-1,-1
13,2,82,100,815,820,64,122,50,1,1,-1
12,1,-1,100,822,822,64,0,100,1,1,-1
12,0,-1,100,822,822,64,0,100,1,1,-1
13,1,-1,100,826,826,64,122,50,1,1,-1
13,0,-1,100,826,826,64,122,50,1,1,-1
12,0,75,92,835,839,64,0,100,1,1,-1
12,0,77,92,839,843,64,0,100,1,1,-1
13,0,75,52,839,843,64,122,50,1,1,-1
8,0,67,100,843,967,33,0,63,1,-1,-1
9,1,60,100,843,971,39,0,60,1,-1,-1
10,1,63,100,843,967,4,0,52,1,-1,-1
11,4,31,100,843,855,64,0,100,-1,-1,-1
12,0,79,75,843,899,64,0,100,1,1,-1
15,0,60,127,843,851,64,0,95,10,-1,1
14,0,108,127,843,847,87,0,28,10,-1,-1
13,0,79,75,847,903,64,122,50,1,1,-1
14,0,108,117,847,851,87,0,28,10,-1,-1
14,0,108,104,851,855,87,0,28,10,-1,-1
11,4,36,100,855,859,64,0,100,-1,-1,-1
15,0,60,127,855,859,64,0,95,10,-1,1
14,0,108,117,855,859,87,0,28,10,-1,-1
11,4,36,100,859,875,64,0,100,-1,-1,-1
15,0,60,127,859,867,64,0,95,10,-1,1
14,0,108,127,859,863,87,0,28,10,-1,-1
14,0,108,115,863,867,87,0,28,10,-1,-1
14,0,108,106,867,871,87,0,28,10,-1,-1
14,0,108,127,871,875,87,0,28,10,-1,-1
11,4,31,100,875,887,64,0,100,-1,-1,-1
15,0,60,127,875,883,64,0,95,10,-1,1
14,0,108,127,875,879,87,0,28,10,-1,-1
14,0,108,117,879,883,87,0,28,10,-1,-1
14,0,108,104,883,887,87,0,28,10,-1,-1
11,4,36,100,887,891,64,0,100,-1,-1,-1
15,0,60,127,887,891,64,0,95,10,-1,1
14,0,108,117,887,891,87,0,28,10,-1,-1
11,4,36,100,891,899,64,0,100,-1,-1,-1
15,0,60,127,891,899,64,0,95,10,-1,1
14,0,108,127,891,894,87,0,28,10,-1,-1
14,0,108,89,893,896,87,0,28,10,-1,-1
14,0,108,101,896,899,87,0,28,10,-1,-1
11,4,31,100,899,903,64,0,100,-1,-1,-1
12,0,75,75,899,903,64,0,100,1,1,-1
14,0,108,110,899,903,87,0,28,10,-1,-1
12,0,77,75,903,907,64,0,100,1,1,-1
13,0,75,75,903,907,64,122,50,1,1,-1
14,0,108,127,903,907,87,0,28,10,-1,-1
11,4,31,100,907,919,64,0,100,-1,-1,-1
12,0,79,75,907,919,64,0,100,1,1,-1
13,0,77,75,907,911,64,122,50,1,1,-1
15,0,60,127,907,915,64,0,95,10,-1,1
14,0,108,127,907,911,87,0,28,10,-1,-1
13,0,79,75,911,923,64,122,50,1,1,-1
14,0,108,117,911,915,87,0,28,10,-1,-1
14,0,108,104,915,919,87,0,28,10,-1,-1
11,4,36,100,919,923,64,0,100,-1,-1,-1
12,0,80,75,919,931,64,0,100,1,1,-1
15,0,60,127,919,923,64,0,95,10,-1,1
14,0,108,117,919,923,87,0,28,10,-1,-1
11,4,36,100,923,939,64,0,100,-1,-1,-1
13,0,80,75,923,935,64,122,50,1,1,-1
15,0,60,127,923,931,64,0,95,10,-1,1
14,0,108,127,923,927,87,0,28,10,-1,-1
14,0,108,115,927,931,87,0,28,10,-1,-1
12,0,82,75,931,939,64,0,100,1,1,-1
14,0,108,106,931,935,87,0,28,10,-1,-1
13,0,82,75,935,943,64,122,50,1,1,-1
14,0,108,127,935,939,87,0,28,10,-1,-1
11,4,31,100,939,951,64,0,100,-1,-1,-1
12,0,80,75,939,955,64,0,100,1,1,-1
15,0,60,127,939,947,64,0,95,10,-1,1
14,0,108,127,939,943,87,0,28,10,-1,-1
13,0,80,75,943,959,64,122,50,1,1,-1
14,0,108,117,943,947,87,0,28,10,-1,-1
14,0,108,104,947,951,87,0,28,10,-1,-1
11,4,36,100,951,955,64,0,100,-1,-1,-1
15,0,60,127,951,955,64,0,95,10,-1,1
14,0,108,117,951,955,87,0,28,10,-1,-1
11,4,36,100,955,959,64,0,100,-1,-1,-1
12,0,79,75,955,971,64,0,100,1,1,-1
15,0,60,127,955,963,64,0,95,10,-1,1
14,0,108,127,955,959,87,0,28,10,-1,-1
13,0,79,75,959,975,64,122,50,1,1,-1
14,0,108,115,959,963,87,0,28,10,-1,-1
11,4,31,100,963,971,64,0,100,-1,-1,-1
14,0,108,106,963,967,87,0,28,10,-1,-1
8,0,66,100,967,1059,33,0,63,1,-1,-1
10,1,63,100,967,1051,4,0,52,1,-1,-1
14,0,108,127,967,971,87,0,28,10,-1,-1
9,1,59,100,971,1043,39,0,60,1,-1,-1
11,4,30,100,971,983,64,0,100,-1,-1,-1
12,0,78,75,971,1011,64,0,100,1,1,-1
15,0,60,127,971,979,64,0,95,10,-1,1
14,0,108,127,971,975,87,0,28,10,-1,-1
13,0,78,75,975,1015,64,122,50,1,1,-1
14,0,108,117,975,979,87,0,28,10,-1,-1
14,0,108,104,979,983,87,0,28,10,-1,-1
11,4,37,100,983,987,64,0,100,-1,-1,-1
15,0,60,127,983,987,64,0,95,10,-1,1
14,0,108,117,983,987,87,0,28,10,-1,-1
11,4,37,100,987,1003,64,0,100,-1,-1,-1
15,0,60,127,987,995,64,0,95,10,-1,1
14,0,108,127,987,991,87,0,28,10,-1,-1
14,0,108,115,991,995,87,0,28,10,-1,-1
14,0,108,106,995,999,87,0,28,10,-1,-1
14,0,108,127,999,1003,87,0,28,10,-1,-1
11,4,30,100,1003,1015,64,0,100,-1,-1,-1
15,0,60,127,1003,1011,64,0,95,10,-1,1
14,0,108,127,1003,1007,87,0,28,10,-1,-1
14,0,108,117,1007,1011,87,0,28,10,-1,-1
12,0,78,75,1011,1019,64,0,100,1,1,-1
14,0,108,104,1011,1015,87,0,28,10,-1,-1
11,4,37,100,1015,1019,64,0,100,-1,-1,-1
13,0,78,75,1015,1023,64,122,50,1,1,-1
15,0,60,127,1015,1019,64,0,95,10,-1,1
14,0,108,117,1015,1019,87,0,28,10,-1,-1
11,4,37,100,1019,1027,64,0,100,-1,-1,-1
12,0,77,75,1019,1027,64,0,100,1,1,-1
15,0,60,127,1019,1027,64,0,95,10,-1,1
14,0,108,127,1019,1022,87,0,28,10,-1,-1
14,0,108,89,1021,1024,87,0,28,10,-1,-1
13,0,77,75,1023,1031,64,122,50,1,1,-1
14,0,108,101,1024,1027,87,0,28,10,-1,-1
11,4,30,100,1027,1031,64,0,100,-1,-1,-1
12,0,78,75,1027,1099,64,0,100,1,1,-1
14,0,108,110,1027,1031,87,0,28,10,-1,-1
13,0,78,75,1031,1103,64,122,50,1,1,-1
14,0,108,127,1031,1035,87,0,28,10,-1,-1
11,4,30,100,1035,1047,64,0,100,-1,-1,-1
15,0,60,127,1035,1043,64,0,95,10,-1,1
14,0,108,127,1035,1039,87,0,28,10,-1,-1
14,0,108,117,1039,1043,87,0,28,10,-1,-1
9,1,63,100,1043,1099,39,0,60,1,-1,-1
14,0,108,104,1043,1047,87,0,28,10,-1,-1
11,4,37,100,1047,1051,64,0,100,-1,-1,-1
15,0,60,127,1047,1051,64,0,95,10,-1,1
14,0,108,117,1047,1051,87,0,28,10,-1,-1
10,1,66,100,1051,1099,4,0,52,1,-1,-1
11,4,37,100,1051,1067,64,0,100,-1,-1,-1
15,0,60,127,1051,1059,64,0,95,10,-1,1
14,0,108,127,1051,1055,87,0,28,10,-1,-1
14,0,108,115,1055,1059,87,0,28,10,-1,-1
8,0,70,100,1059,1067,33,0,63,1,-1,-1
14,0,108,106,1059,1063,87,0,28,10,-1,-1
14,0,108,127,1063,1067,87,0,28,10,-1,-1
8,0,74,100,1067,1083,33,0,63,1,-1,-1
11,4,30,100,1067,1079,64,0,100,-1,-1,-1
15,0,60,127,1067,1075,64,0,95,10,-1,1
14,0,108,127,1067,1071,87,0,28,10,-1,-1
14,0,108,117,1071,1075,87,0,28,10,-1,-1
14,0,108,104,1075,1079,87,0,28,10,-1,-1
11,4,37,100,1079,1083,64,0,100,-1,-1,-1
15,0,60,127,1079,1083,64,0,95,10,-1,1
14,0,108,117,1079,1083,87,0,28,10,-1,-1
8,0,72,100,1083,1099,33,0,63,1,-1,-1
11,4,37,100,1083,1087,64,0,100,-1,-1,-1
15,0,60,127,1083,1091,64,0,95,10,-1,1
14,0,108,127,1083,1087,87,0,28,10,-1,-1
14,0,108,115,1087,1091,87,0,28,10,-1,-1
11,4,30,100,1091,1099,64,0,100,-1,-1,-1
14,0,108,106,1091,1095,87,0,28,10,-1,-1
14,0,108,127,1095,1099,87,0,28,10,-1,-1
8,0,68,100,1099,1171,33,0,63,1,-1,-1
9,1,61,100,1099,1139,39,0,60,1,-1,-1
10,1,65,100,1099,1155,4,0,52,1,-1,-1
11,4,29,100,1099,1111,64,0,100,-1,-1,-1
12,0,77,75,1099,1155,64,0,100,1,1,-1
15,0,60,127,1099,1107,64,0,95,10,-1,1
14,0,108,127,1099,1103,87,0,28,10,-1,-1
13,0,77,75,1103,1159,64,122,50,1,1,-1
14,0,108,117,1103,1107,87,0,28,10,-1,-1
14,0,108,104,1107,1111,87,0,28,10,-1,-1
11,4,37,100,1111,1115,64,0,100,-1,-1,-1
15,0,60,127,1111,1115,64,0,95,10,-1,1
14,0,108,117,1111,1115,87,0,28,10,-1,-1
11,4,37,100,1115,1131,64,0,100,-1,-1,-1
15,0,60,127,1115,1123,64,0,95,10,-1,1
14,0,108,127,1115,1119,87,0,28,10,-1,-1
14,0,108,115,1119,1123,87,0,28,10,-1,-1
14,0,108,106,1123,1127,87,0,28,10,-1,-1
14,0,108,127,1127,1131,87,0,28,10,-1,-1
11,4,29,100,1131,1143,64,0,100,-1,-1,-1
15,0,60,127,1131,1139,64,0,95,10,-1,1
14,0,108,127,1131,1135,87,0,28,10,-1,-1
14,0,108,117,1135,1139,87,0,28,10,-1,-1
9,1,61,100,1139,1191,39,0,60,1,-1,-1
14,0,108,104,1139,1143,87,0,28,10,-1,-1
11,4,37,100,1143,1147,64,0,100,-1,-1,-1
15,0,60,127,1143,1147,64,0,95,10,-1,1
14,0,108,117,1143,1147,87,0,28,10,-1,-1
11,4,37,100,1147,1155,64,0,100,-1,-1,-1
15,0,60,127,1147,1155,64,0,95,10,-1,1
14,0,108,127,1147,1150,87,0,28,10,-1,-1
14,0,108,89,1149,1152,87,0,28,10,-1,-1
14,0,108,101,1152,1155,87,0,28,10,-1,-1
10,1,65,100,1155,1171,4,0,52,1,-1,-1
11,4,29,100,1155,1159,64,0,100,-1,-1,-1
12,0,73,75,1155,1159,64,0,100,1,1,-1
14,0,108,110,1155,1159,87,0,28,10,-1,-1
12,0,75,75,1159,1163,64,0,100,1,1,-1
13,0,73,75,1159,1163,64,122,50,1,1,-1
14,0,108,127,1159,1163,87,0,28,10,-1,-1
11,4,29,100,1163,1175,64,0,100,-1,-1,-1
12,0,77,75,1163,1175,64,0,100,1,1,-1
13,0,75,75,1163,1167,64,122,50,1,1,-1
15,0,60,127,1163,1171,64,0,95,10,-1,1
14,0,108,127,1163,1167,87,0,28,10,-1,-1
13,0,77,75,1167,1179,64,122,50,1,1,-1
14,0,108,117,1167,1171,87,0,28,10,-1,-1
8,0,72,100,1171,1175,33,0,63,1,-1,-1
10,1,68,100,1171,1175,4,0,52,1,-1,-1
14,0,108,104,1171,1175,87,0,28,10,-1,-1
8,0,72,100,1175,1183,33,0,63,1,-1,-1
10,1,68,100,1175,1187,4,0,52,1,-1,-1
11,4,37,100,1175,1179,64,0,100,-1,-1,-1
12,0,78,75,1175,1187,64,0,100,1,1,-1
15,0,60,127,1175,1179,64,0,95,10,-1,1
14,0,108,117,1175,1179,87,0,28,10,-1,-1
11,4,37,100,1179,1195,64,0,100,-1,-1,-1
13,0,78,75,1179,1191,64,122,50,1,1,-1
15,0,60,127,1179,1187,64,0,95,10,-1,1
14,0,108,127,1179,1183,87,0,28,10,-1,-1
14,0,108,115,1183,1187,87,0,28,10,-1,-1
8,0,73,100,1187,1191,33,0,63,1,-1,-1
10,1,68,100,1187,1191,4,0,52,1,-1,-1
12,0,80,75,1187,1195,64,0,100,1,1,-1
14,0,108,106,1187,1191,87,0,28,10,-1,-1
8,0,72,100,1191,1227,33,0,63,1,-1,-1
9,1,65,100,1191,1211,39,0,60,1,-1,-1
10,1,68,100,1191,1227,4,0,52,1,-1,-1
13,0,80,75,1191,1199,64,122,50,1,1,-1
14,0,108,127,1191,1195,87,0,28,10,-1,-1
11,4,29,100,1195,1207,64,0,100,-1,-1,-1
12,0,78,75,1195,1211,64,0,100,1,1,-1
15,0,60,127,1195,1203,64,0,95,10,-1,1
14,0,108,127,1195,1199,87,0,28,10,-1,-1
13,0,78,75,1199,1215,64,122,50,1,1,-1
14,0,108,117,1199,1203,87,0,28,10,-1,-1
14,0,108,104,1203,1207,87,0,28,10,-1,-1
11,4,37,100,1207,1211,64,0,100,-1,-1,-1
15,0,60,127,1207,1211,64,0,95,10,-1,1
14,0,108,117,1207,1211,87,0,28,10,-1,-1
9,1,65,100,1211,1227,39,0,60,1,-1,-1
11,4,29,100,1211,1215,64,0,100,-1,-1,-1
12,0,77,75,1211,1221,64,0,100,1,1,-1
15,0,60,127,1211,1219,64,0,95,10,-1,1
14,0,108,127,1211,1215,87,0,28,10,-1,-1
13,0,77,75,1215,1225,64,122,50,1,1,-1
14,0,108,115,1215,1219,87,0,28,10,-1,-1
11,4,28,100,1219,1227,64,0,100,-1,-1,-1
14,0,108,106,1219,1223,87,0,28,10,-1,-1
12,0,78,75,1221,1224,64,0,100,1,1,-1
14,0,108,127,1223,1227,87,0,28,10,-1,-1
12,0,77,75,1224,1227,64,0,100,1,1,-1
13,0,78,75,1225,1228,64,122,50,1,1,-1
8,0,68,100,1227,1291,33,0,63,1,-1,-1
9,1,61,100,1227,1291,39,0,60,1,-1,-1
10,1,64,100,1227,1291,4,0,52,1,-1,-1
11,4,28,100,1227,1239,64,0,100,-1,-1,-1
12,0,76,75,1227,1267,64,0,100,1,1,-1
15,0,60,127,1227,1235,64,0,95,10,-1,1
14,0,108,127,1227,1231,87,0,28,10,-1,-1
13,0,77,75,1228,1231,64,122,50,1,1,-1
13,0,76,75,1231,1271,64,122,50,1,1,-1
14,0,108,117,1231,1235,87,0,28,10,-1,-1
14,0,108,104,1235,1239,87,0,28,10,-1,-1
11,4,37,100,1239,1243,64,0,100,-1,-1,-1
15,0,60,127,1239,1243,64,0,95,10,-1,1
14,0,108,117,1239,1243,87,0,28,10,-1,-1
11,4,37,100,1243,1259,64,0,100,-1,-1,-1
15,0,60,127,1243,1251,64,0,95,10,-1,1
14,0,108,127,1243,1247,87,0,28,10,-1,-1
14,0,108,115,1247,1251,87,0,28,10,-1,-1
14,0,108,106,1251,1255,87,0,28,10,-1,-1
