BPM:140
3,4,37,100,1180,1184,64,0,100,-1,-1
4,0,78,75,1180,1192,64,0,100,1,1
3,4,37,100,1184,1200,64,0,100,-1,-1
5,0,78,75,1184,1196,64,109,50,1,1
0,0,73,100,1192,1196,33,0,63,1,-1
2,1,68,100,1192,1196,4,0,52,1,-1
4,0,80,75,1192,1200,64,0,100,1,1
0,0,72,100,1196,1232,33,0,63,1,-1
1,1,65,100,1196,1216,39,0,60,1,-1
2,1,68,100,1196,1232,4,0,52,1,-1
5,0,80,75,1196,1204,64,109,50,1,1
3,4,29,100,1200,1212,64,0,100,-1,-1
4,0,78,75,1200,1216,64,0,100,1,1
5,0,78,75,1204,1220,64,109,50,1,1
3,4,37,100,1212,1216,64,0,100,-1,-1
1,1,65,100,1216,1232,39,0,60,1,-1
3,4,29,100,1216,1220,64,0,100,-1,-1
4,0,77,75,1216,1226,64,0,100,1,1
5,0,77,75,1220,1230,64,109,50,1,1
3,4,28,100,1224,1232,64,0,100,-1,-1
4,0,78,75,1226,1229,64,0,100,1,1
4,0,77,75,1229,1232,64,0,100,1,1
5,0,78,75,1230,1233,64,109,50,1,1
0,0,68,100,1232,1296,33,0,63,1,-1
1,1,61,100,1232,1296,39,0,60,1,-1
2,1,64,100,1232,1296,4,0,52,1,-1
3,4,28,100,1232,1244,64,0,100,-1,-1
4,0,76,75,1232,1272,64,0,100,1,1
5,0,77,75,1233,1236,64,109,50,1,1
5,0,76,75,1236,1276,64,109,50,1,1
3,4,37,100,1244,1248,64,0,100,-1,-1
3,4,37,100,1248,1264,64,0,100,-1,-1
3,4,28,100,1264,1276,64,0,100,-1,-1
4,0,78,75,1272,1284,64,0,100,1,1
3,4,37,100,1276,1280,64,0,100,-1,-1
5,0,78,75,1276,1288,64,109,50,1,1
3,4,37,100,1280,1288,64,0,100,-1,-1
4,0,76,75,1284,1292,64,0,100,1,1
3,4,28,100,1288,1292,64,0,100,-1,-1
5,0,76,75,1288,1296,64,109,50,1,1
4,0,75,75,1292,1360,64,0,100,1,1
0,0,68,100,1296,1328,33,0,63,1,-1
1,1,58,100,1296,1328,39,0,60,1,-1
2,1,63,100,1296,1328,4,0,52,1,-1
3,4,27,100,1296,1308,64,0,100,-1,-1
5,0,75,75,1296,1360,64,109,50,1,1
3,4,27,100,1308,1312,64,0,100,-1,-1
3,4,37,100,1312,1328,64,0,100,-1,-1
0,0,67,100,1328,1360,33,0,63,1,-1
1,1,58,100,1328,1360,39,0,60,1,-1
2,1,63,100,1328,1360,4,0,52,1,-1
3,4,39,100,1328,1340,64,0,100,-1,-1
3,4,39,100,1340,1344,64,0,100,-1,-1
3,4,27,100,1344,1348,64,0,100,-1,-1
3,4,34,100,1352,1360,64,0,100,-1,-1
4,2,-1,75,1356,1356,64,0,100,1,1
0,0,68,100,1360,1364,33,0,63,1,-1
1,1,63,100,1360,1364,39,0,60,1,-1
2,1,68,80,1360,1368,4,0,52,1,-1
3,4,32,100,1360,1372,64,0,100,-1,-1
4,2,80,75,1360,1364,64,0,100,1,1
5,2,-1,75,1360,1360,64,109,50,1,1
0,0,68,32,1364,1368,33,0,63,1,-1
1,1,63,32,1364,1368,39,0,60,1,-1
5,2,80,75,1365,1369,64,109,50,1,1
0,0,68,100,1368,1372,33,0,63,1,-1
1,1,63,100,1368,1372,39,0,60,1,-1
4,2,80,75,1368,1372,64,0,100,1,1
0,0,68,32,1372,1376,33,0,63,1,-1
1,1,63,32,1372,1376,39,0,60,1,-1
2,1,68,80,1372,1376,4,0,52,1,-1
3,4,39,100,1372,1384,64,0,100,-1,-1
5,2,80,75,1373,1377,64,109,50,1,1
0,0,63,100,1376,1384,33,0,63,1,-1
1,1,60,100,1376,1384,39,0,60,1,-1
4,2,80,75,1376,1380,64,0,100,1,1
5,2,80,75,1381,1385,64,109,50,1,1
0,0,63,32,1384,1388,33,0,63,1,-1
1,1,60,32,1384,1388,39,0,60,1,-1
3,4,46,100,1384,1404,64,0,100,-1,-1
4,2,80,75,1384,1388,64,0,100,1,1
2,1,70,80,1385,1388,4,0,52,1,-1
0,0,70,100,1388,1392,33,0,63,1,-1
1,1,65,100,1388,1392,39,0,60,1,-1
2,1,70,80,1388,1392,4,0,52,1,-1
4,2,80,75,1388,1392,64,0,100,1,1
5,2,80,75,1389,1393,64,109,50,1,1
0,0,70,32,1392,1396,33,0,63,1,-1
1,1,65,32,1392,1396,39,0,60,1,-1
5,2,80,75,1393,1397,64,109,50,1,1
0,0,65,100,1396,1404,33,0,63,1,-1
1,1,62,100,1396,1404,39,0,60,1,-1
4,2,80,75,1396,1400,64,0,100,1,1
5,2,80,75,1401,1405,64,109,50,1,1
3,4,41,100,1404,1408,64,0,100,-1,-1
4,2,80,75,1404,1408,64,0,100,1,1
0,0,70,100,1405,1408,33,0,63,1,-1
1,1,65,100,1405,1408,39,0,60,1,-1
0,0,70,100,1408,1412,33,0,63,1,-1
1,1,65,100,1408,1412,39,0,60,1,-1
3,4,46,100,1408,1412,64,0,100,-1,-1
4,2,80,75,1408,1412,64,0,100,1,1
5,2,80,75,1409,1413,64,109,50,1,1
0,0,70,32,1412,1416,33,0,63,1,-1
1,1,65,32,1412,1416,39,0,60,1,-1
3,4,41,100,1412,1416,64,0,100,-1,-1
5,2,80,75,1413,1417,64,109,50,1,1
4,2,80,75,1414,1418,64,0,100,1,1
0,0,69,100,1416,1420,33,0,63,1,-1
1,1,64,100,1416,1420,39,0,60,1,-1
3,4,32,100,1416,1432,64,0,100,-1,-1
5,2,80,75,1419,1423,64,109,50,1,1
0,0,69,32,1420,1424,33,0,63,1,-1
1,1,64,32,1420,1424,39,0,60,1,-1
4,2,80,75,1420,1424,64,0,100,1,1
0,0,68,100,1424,1428,33,0,63,1,-1
1,1,63,100,1424,1428,39,0,60,1,-1
4,2,80,75,1424,1428,64,0,100,1,1
5,2,80,75,1425,1429,64,109,50,1,1
0,0,68,32,1428,1432,33,0,63,1,-1
1,1,63,32,1428,1432,39,0,60,1,-1
4,2,84,75,1428,1432,64,0,100,1,1
5,2,80,75,1429,1433,64,109,50,1,1
0,0,68,100,1432,1436,33,0,63,1,-1
1,1,63,100,1432,1436,39,0,60,1,-1
2,1,70,80,1432,1436,4,0,52,1,-1
4,2,86,75,1432,1436,64,0,100,1,1
5,2,84,75,1433,1437,64,109,50,1,1
0,0,68,32,1436,1440,33,0,63,1,-1
1,1,63,32,1436,1440,39,0,60,1,-1
2,1,70,80,1436,1440,4,0,52,1,-1
3,4,39,100,1436,1448,64,0,100,-1,-1
4,2,87,75,1436,1440,64,0,100,1,1
5,2,86,75,1437,1441,64,109,50,1,1
0,0,63,100,1440,1448,33,0,63,1,-1
1,1,60,100,1440,1448,39,0,60,1,-1
4,2,89,75,1440,1444,64,0,100,1,1
5,2,87,75,1441,1445,64,109,50,1,1
2,1,65,80,1444,1452,4,0,52,1,-1
5,2,89,75,1445,1449,64,109,50,1,1
0,0,63,32,1448,1452,33,0,63,1,-1
1,1,60,32,1448,1452,39,0,60,1,-1
3,4,46,100,1448,1464,64,0,100,-1,-1
4,2,91,75,1448,1452,64,0,100,1,1
0,0,70,100,1452,1456,33,0,63,1,-1
1,1,65,100,1452,1456,39,0,60,1,-1
4,2,87,75,1452,1456,64,0,100,1,1
5,2,91,75,1453,1457,64,109,50,1,1
0,0,70,32,1456,1460,33,0,63,1,-1
1,1,65,32,1456,1460,39,0,60,1,-1
2,1,65,80,1456,1464,4,0,52,1,-1
5,2,87,75,1457,1461,64,109,50,1,1
0,0,65,100,1460,1468,33,0,63,1,-1
1,1,62,100,1460,1468,39,0,60,1,-1
4,2,89,75,1460,1464,64,0,100,1,1
3,4,29,100,1464,1472,64,0,100,-1,-1
4,2,86,75,1464,1468,64,0,100,1,1
5,2,89,75,1465,1469,64,109,50,1,1
2,1,68,80,1468,1476,4,0,52,1,-1
4,2,87,75,1468,1472,64,0,100,1,1
0,0,70,100,1469,1472,33,0,63,1,-1
1,1,62,100,1469,1472,39,0,60,1,-1
5,2,86,75,1469,1473,64,109,50,1,1
0,0,70,100,1472,1476,33,0,63,1,-1
1,1,62,100,1472,1476,39,0,60,1,-1
3,4,32,100,1472,1480,64,0,100,-1,-1
4,2,84,75,1472,1476,64,0,100,1,1
5,2,87,75,1473,1477,64,109,50,1,1
0,0,70,32,1476,1480,33,0,63,1,-1
1,1,62,32,1476,1480,39,0,60,1,-1
4,2,86,75,1476,1480,64,0,100,1,1
5,2,84,75,1477,1481,64,109,50,1,1
0,0,69,100,1480,1484,33,0,63,1,-1
1,1,61,100,1480,1484,39,0,60,1,-1
2,1,69,80,1480,1484,4,0,52,1,-1
3,4,33,100,1480,1488,64,0,100,-1,-1
4,2,82,75,1480,1484,64,0,100,1,1
5,2,86,75,1481,1485,64,109,50,1,1
0,0,69,32,1484,1488,33,0,63,1,-1
1,1,61,32,1484,1488,39,0,60,1,-1
4,2,84,75,1484,1488,64,0,100,1,1
5,2,82,75,1485,1489,64,109,50,1,1
0,0,68,100,1488,1492,33,0,63,1,-1
1,1,60,100,1488,1492,39,0,60,1,-1
2,1,68,80,1488,1496,4,0,52,1,-1
3,4,32,100,1488,1500,64,0,100,-1,-1
4,2,80,75,1488,1492,64,0,100,1,1
5,2,84,75,1489,1493,64,109,50,1,1
0,0,68,32,1492,1496,33,0,63,1,-1
1,1,60,32,1492,1496,39,0,60,1,-1
4,2,82,75,1492,1496,64,0,100,1,1
5,2,80,75,1493,1497,64,109,50,1,1
0,0,68,100,1496,1500,33,0,63,1,-1
1,1,60,100,1496,1500,39,0,60,1,-1
4,2,84,75,1496,1500,64,0,100,1,1
5,2,82,75,1497,1501,64,109,50,1,1
0,0,68,32,1500,1504,33,0,63,1,-1
1,1,60,32,1500,1504,39,0,60,1,-1
2,1,68,80,1500,1504,4,0,52,1,-1
3,4,39,100,1500,1512,64,0,100,-1,-1
4,2,82,75,1500,1504,64,0,100,1,1
5,2,84,75,1501,1505,64,109,50,1,1
0,0,63,100,1504,1512,33,0,63,1,-1
1,1,56,100,1504,1512,39,0,60,1,-1
5,2,82,75,1505,1509,64,109,50,1,1
4,2,82,75,1508,1512,64,0,100,1,1
0,0,63,32,1512,1516,33,0,63,1,-1
1,1,56,32,1512,1516,39,0,60,1,-1
3,4,46,100,1512,1532,64,0,100,-1,-1
4,2,86,75,1512,1516,64,0,100,1,1
2,1,70,80,1513,1516,4,0,52,1,-1
5,2,82,75,1513,1517,64,109,50,1,1
0,0,70,100,1516,1520,33,0,63,1,-1
1,1,62,100,1516,1520,39,0,60,1,-1
2,1,70,80,1516,1520,4,0,52,1,-1
4,2,82,75,1516,1520,64,0,100,1,1
5,2,86,75,1517,1521,64,109,50,1,1
0,0,70,32,1520,1524,33,0,63,1,-1
1,1,62,32,1520,1524,39,0,60,1,-1
5,2,82,75,1521,1525,64,109,50,1,1
0,0,65,100,1524,1532,33,0,63,1,-1
1,1,58,100,1524,1532,39,0,60,1,-1
4,2,82,75,1524,1528,64,0,100,1,1
4,2,87,75,1528,1532,64,0,100,1,1
5,2,82,75,1529,1533,64,109,50,1,1
3,4,41,100,1532,1536,64,0,100,-1,-1
4,2,89,75,1532,1536,64,0,100,1,1
0,0,70,100,1533,1536,33,0,63,1,-1
1,1,62,100,1533,1536,39,0,60,1,-1
5,2,87,75,1533,1537,64,109,50,1,1
0,0,70,100,1536,1540,33,0,63,1,-1
1,1,62,100,1536,1540,39,0,60,1,-1
3,4,46,100,1536,1540,64,0,100,-1,-1
4,2,86,75,1536,1540,64,0,100,1,1
5,2,89,75,1537,1541,64,109,50,1,1
0,0,70,32,1540,1544,33,0,63,1,-1
1,1,62,32,1540,1544,39,0,60,1,-1
3,4,41,100,1540,1544,64,0,100,-1,-1
4,2,87,75,1540,1544,64,0,100,1,1
5,2,86,75,1541,1545,64,109,50,1,1
0,0,69,100,1544,1548,33,0,63,1,-1
1,1,61,100,1544,1548,39,0,60,1,-1
3,4,32,100,1544,1560,64,0,100,-1,-1
5,2,87,75,1545,1549,64,109,50,1,1
0,0,69,32,1548,1552,33,0,63,1,-1
1,1,61,32,1548,1552,39,0,60,1,-1
4,2,82,75,1548,1552,64,0,100,1,1
0,0,68,100,1552,1556,33,0,63,1,-1
1,1,60,100,1552,1556,39,0,60,1,-1
4,2,80,75,1552,1555,64,0,100,1,1
5,2,82,75,1553,1557,64,109,50,1,1
0,0,68,32,1556,1560,33,0,63,1,-1
1,1,60,32,1556,1560,39,0,60,1,-1
4,2,80,75,1556,1559,64,0,100,1,1
5,2,80,75,1557,1560,64,109,50,1,1
0,0,68,100,1560,1564,33,0,63,1,-1
1,1,60,100,1560,1564,39,0,60,1,-1
2,1,70,80,1560,1564,4,0,52,1,-1
4,2,80,75,1560,1563,64,0,100,1,1
5,2,80,75,1561,1564,64,109,50,1,1
0,0,68,32,1564,1568,33,0,63,1,-1
1,1,60,32,1564,1568,39,0,60,1,-1
2,1,70,80,1564,1568,4,0,52,1,-1
3,4,39,100,1564,1576,64,0,100,-1,-1
4,2,80,75,1564,1567,64,0,100,1,1
5,2,80,75,1565,1568,64,109,50,1,1
0,0,63,100,1568,1576,33,0,63,1,-1
1,1,56,100,1568,1576,39,0,60,1,-1
4,2,80,75,1568,1571,64,0,100,1,1
5,2,80,75,1569,1572,64,109,50,1,1
2,1,65,80,1572,1580,4,0,52,1,-1
4,2,79,75,1572,1576,64,0,100,1,1
5,2,80,75,1573,1576,64,109,50,1,1
0,0,63,32,1576,1580,33,0,63,1,-1
1,1,56,32,1576,1580,39,0,60,1,-1
3,4,46,100,1576,1592,64,0,100,-1,-1
4,2,78,75,1576,1580,64,0,100,1,1
5,2,79,75,1577,1581,64,109,50,1,1
0,0,70,100,1580,1584,33,0,63,1,-1
1,1,62,100,1580,1584,39,0,60,1,-1
4,2,77,75,1580,1584,64,0,100,1,1
5,2,78,75,1581,1585,64,109,50,1,1
0,0,70,32,1584,1588,33,0,63,1,-1
1,1,62,32,1584,1588,39,0,60,1,-1
2,1,65,80,1584,1592,4,0,52,1,-1
5,2,77,75,1585,1589,64,109,50,1,1
0,0,65,100,1588,1596,33,0,63,1,-1
1,1,58,100,1588,1596,39,0,60,1,-1
4,2,75,75,1588,1592,64,0,100,1,1
3,4,29,100,1592,1600,64,0,100,-1,-1
5,2,75,75,1593,1597,64,109,50,1,1
2,1,68,80,1596,1604,4,0,52,1,-1
4,2,77,75,1596,1600,64,0,100,1,1
0,0,70,100,1597,1600,33,0,63,1,-1
1,1,62,100,1597,1600,39,0,60,1,-1
0,0,70,100,1600,1604,33,0,63,1,-1
1,1,62,100,1600,1604,39,0,60,1,-1
3,4,32,100,1600,1608,64,0,100,-1,-1
4,2,77,75,1600,1604,64,0,100,1,1
5,2,77,75,1601,1605,64,109,50,1,1
0,0,70,32,1604,1608,33,0,63,1,-1
1,1,62,32,1604,1608,39,0,60,1,-1
5,2,77,75,1605,1609,64,109,50,1,1
4,2,78,75,1606,1610,64,0,100,1,1
0,0,69,100,1608,1612,33,0,63,1,-1
1,1,61,100,1608,1612,39,0,60,1,-1
2,1,69,80,1608,1612,4,0,52,1,-1
3,4,33,100,1608,1616,64,0,100,-1,-1
5,2,78,75,1611,1615,64,109,50,1,1
0,0,69,32,1612,1616,33,0,63,1,-1
1,1,61,32,1612,1616,39,0,60,1,-1
4,2,79,75,1612,1616,64,0,100,1,1
0,0,68,100,1616,1620,33,0,63,1,-1
1,1,63,100,1616,1620,39,0,60,1,-1
2,1,68,80,1616,1624,4,0,52,1,-1
3,4,32,100,1616,1628,64,0,100,-1,-1
4,2,82,75,1616,1620,64,0,100,1,1
5,2,79,75,1617,1621,64,109,50,1,1
0,0,68,32,1620,1624,33,0,63,1,-1
1,1,63,32,1620,1624,39,0,60,1,-1
4,2,81,75,1620,1624,64,0,100,1,1
5,2,82,75,1621,1625,64,109,50,1,1
0,0,68,100,1624,1628,33,0,63,1,-1
1,1,63,100,1624,1628,39,0,60,1,-1
4,2,80,75,1624,1628,64,0,100,1,1
5,2,81,75,1625,1629,64,109,50,1,1
0,0,68,32,1628,1632,33,0,63,1,-1
1,1,63,32,1628,1632,39,0,60,1,-1
2,1,68,80,1628,1632,4,0,52,1,-1
3,4,39,100,1628,1640,64,0,100,-1,-1
5,2,80,75,1629,1633,64,109,50,1,1
0,0,63,100,1632,1640,33,0,63,1,-1
1,1,60,100,1632,1640,39,0,60,1,-1
0,0,63,32,1640,1644,33,0,63,1,-1
1,1,60,32,1640,1644,39,0,60,1,-1
3,4,46,100,1640,1660,64,0,100,-1,-1
4,2,80,75,1640,1642,64,0,100,1,1
2,1,70,80,1641,1644,4,0,52,1,-1
4,2,79,75,1642,1645,64,0,100,1,1
0,0,70,100,1644,1648,33,0,63,1,-1
1,1,65,100,1644,1648,39,0,60,1,-1
2,1,70,80,1644,1648,4,0,52,1,-1
4,2,78,75,1645,1648,64,0,100,1,1
5,2,80,75,1645,1647,64,109,50,1,1
5,2,79,75,1647,1650,64,109,50,1,1
0,0,70,32,1648,1652,33,0,63,1,-1
1,1,65,32,1648,1652,39,0,60,1,-1
4,2,77,75,1648,1652,64,0,100,1,1
5,2,78,75,1650,1653,64,109,50,1,1
0,0,65,100,1652,1660,33,0,63,1,-1
1,1,62,100,1652,1660,39,0,60,1,-1
5,2,77,75,1653,1657,64,109,50,1,1
3,4,41,100,1660,1664,64,0,100,-1,-1
0,0,70,100,1661,1664,33,0,63,1,-1
1,1,65,100,1661,1664,39,0,60,1,-1
0,0,70,100,1664,1668,33,0,63,1,-1
1,1,65,100,1664,1668,39,0,60,1,-1
3,4,46,100,1664,1668,64,0,100,-1,-1
4,2,76,75,1664,1668,64,0,100,1,1
0,0,70,32,1668,1672,33,0,63,1,-1
1,1,65,32,1668,1672,39,0,60,1,-1
3,4,41,100,1668,1672,64,0,100,-1,-1
4,2,75,75,1668,1672,64,0,100,1,1
5,2,76,75,1669,1673,64,109,50,1,1
0,0,69,100,1672,1676,33,0,63,1,-1
1,1,64,100,1672,1676,39,0,60,1,-1
3,4,32,100,1672,1688,64,0,100,-1,-1
4,2,74,75,1672,1676,64,0,100,1,1
5,2,75,75,1673,1677,64,109,50,1,1
0,0,69,32,1676,1680,33,0,63,1,-1
1,1,64,32,1676,1680,39,0,60,1,-1
5,2,74,75,1677,1681,64,109,50,1,1
0,0,68,100,1680,1684,33,0,63,1,-1
1,1,63,100,1680,1684,39,0,60,1,-1
0,0,68,32,1684,1688,33,0,63,1,-1
1,1,63,32,1684,1688,39,0,60,1,-1
4,2,75,75,1685,1689,64,0,100,1,1
0,0,68,100,1688,1692,33,0,63,1,-1
1,1,63,100,1688,1692,39,0,60,1,-1
2,1,70,80,1688,1692,4,0,52,1,-1
4,2,76,75,1691,1695,64,0,100,1,1
5,2,75,75,1691,1695,64,109,50,1,1
0,0,68,32,1692,1696,33,0,63,1,-1
1,1,63,32,1692,1696,39,0,60,1,-1
2,1,70,80,1692,1696,4,0,52,1,-1
3,4,39,100,1692,1704,64,0,100,-1,-1
0,0,63,100,1696,1704,33,0,63,1,-1
1,1,60,100,1696,1704,39,0,60,1,-1
4,2,77,75,1696,1700,64,0,100,1,1
5,2,76,75,1696,1700,64,109,50,1,1
2,1,65,80,1700,1708,4,0,52,1,-1
4,2,79,75,1700,1704,64,0,100,1,1
5,2,77,75,1701,1705,64,109,50,1,1
0,0,63,32,1704,1708,33,0,63,1,-1
1,1,60,32,1704,1708,39,0,60,1,-1
3,4,46,100,1704,1720,64,0,100,-1,-1
4,2,80,75,1704,1708,64,0,100,1,1
5,2,79,75,1705,1709,64,109,50,1,1
0,0,70,100,1708,1712,33,0,63,1,-1
1,1,65,100,1708,1712,39,0,60,1,-1
4,2,82,75,1708,1712,64,0,100,1,1
5,2,80,75,1709,1713,64,109,50,1,1
0,0,70,32,1712,1716,33,0,63,1,-1
1,1,65,32,1712,1716,39,0,60,1,-1
2,1,65,80,1712,1720,4,0,52,1,-1
4,2,84,75,1712,1716,64,0,100,1,1
5,2,82,75,1713,1717,64,109,50,1,1
0,0,65,100,1716,1724,33,0,63,1,-1
1,1,62,100,1716,1724,39,0,60,1,-1
4,2,84,63,1716,1718,64,0,100,1,1
5,2,84,75,1717,1721,64,109,50,1,1
4,2,84,65,1719,1720,64,0,100,1,1
3,4,29,100,1720,1728,64,0,100,-1,-1
4,2,84,64,1721,1722,64,0,100,1,1
5,2,84,63,1721,1723,64,109,50,1,1
4,2,84,63,1723,1725,64,0,100,1,1
2,1,68,80,1724,1732,4,0,52,1,-1
5,2,84,65,1724,1726,64,109,50,1,1
0,0,70,100,1725,1728,33,0,63,1,-1
1,1,62,100,1725,1728,39,0,60,1,-1
4,2,84,64,1726,1728,64,0,100,1,1
5,2,84,64,1727,1728,64,109,50,1,1
0,0,70,100,1728,1732,33,0,63,1,-1
1,1,62,100,1728,1732,39,0,60,1,-1
3,4,32,100,1728,1736,64,0,100,-1,-1
4,2,84,63,1729,1730,64,0,100,1,1
5,2,84,63,1729,1730,64,109,50,1,1
4,2,84,63,1731,1733,64,0,100,1,1
5,2,84,64,1731,1733,64,109,50,1,1
0,0,70,32,1732,1736,33,0,63,1,-1
1,1,62,32,1732,1736,39,0,60,1,-1
5,2,84,63,1734,1736,64,109,50,1,1
0,0,69,100,1736,1740,33,0,63,1,-1
1,1,61,100,1736,1740,39,0,60,1,-1
2,1,69,80,1736,1740,4,0,52,1,-1
3,4,33,100,1736,1744,64,0,100,-1,-1
4,2,85,75,1736,1740,64,0,100,1,1
5,2,84,63,1737,1738,64,109,50,1,1
0,0,69,32,1740,1744,33,0,63,1,-1
1,1,61,32,1740,1744,39,0,60,1,-1
4,2,86,75,1740,1744,64,0,100,1,1
5,2,85,75,1741,1745,64,109,50,1,1
0,0,68,100,1744,1748,33,0,63,1,-1
1,1,60,100,1744,1748,39,0,60,1,-1
2,1,68,80,1744,1752,4,0,52,1,-1
3,4,32,100,1744,1756,64,0,100,-1,-1
4,2,87,75,1744,1748,64,0,100,1,1
5,2,86,75,1745,1749,64,109,50,1,1
0,0,68,32,1748,1752,33,0,63,1,-1
1,1,60,32,1748,1752,39,0,60,1,-1
4,2,87,63,1748,1750,64,0,100,1,1
5,2,87,75,1749,1753,64,109,50,1,1
4,2,87,65,1751,1752,64,0,100,1,1
0,0,68,100,1752,1756,33,0,63,1,-1
1,1,60,100,1752,1756,39,0,60,1,-1
4,2,87,64,1753,1754,64,0,100,1,1
5,2,87,63,1753,1755,64,109,50,1,1
4,2,87,63,1755,1757,64,0,100,1,1
0,0,68,32,1756,1760,33,0,63,1,-1
1,1,60,32,1756,1760,39,0,60,1,-1
2,1,68,80,1756,1760,4,0,52,1,-1
3,4,39,100,1756,1768,64,0,100,-1,-1
5,2,87,65,1756,1758,64,109,50,1,1
4,2,87,64,1758,1760,64,0,100,1,1
5,2,87,64,1759,1760,64,109,50,1,1
0,0,63,100,1760,1768,33,0,63,1,-1
1,1,56,100,1760,1768,39,0,60,1,-1
4,2,87,63,1761,1762,64,0,100,1,1
5,2,87,63,1761,1762,64,109,50,1,1
4,2,87,63,1763,1765,64,0,100,1,1
5,2,87,64,1763,1765,64,109,50,1,1
5,2,87,63,1766,1768,64,109,50,1,1
0,0,63,32,1768,1772,33,0,63,1,-1
1,1,56,32,1768,1772,39,0,60,1,-1
3,4,46,100,1768,1788,64,0,100,-1,-1
4,2,89,75,1768,1772,64,0,100,1,1
2,1,70,80,1769,1772,4,0,52,1,-1
5,2,87,63,1769,1770,64,109,50,1,1
0,0,70,100,1772,1776,33,0,63,1,-1
1,1,62,100,1772,1776,39,0,60,1,-1
2,1,70,80,1772,1776,4,0,52,1,-1
4,2,86,75,1772,1776,64,0,100,1,1
5,2,89,75,1773,1777,64,109,50,1,1
0,0,70,32,1776,1780,33,0,63,1,-1
1,1,62,32,1776,1780,39,0,60,1,-1
5,2,86,75,1777,1781,64,109,50,1,1
0,0,65,100,1780,1788,33,0,63,1,-1
1,1,58,100,1780,1788,39,0,60,1,-1
4,2,91,75,1780,1784,64,0,100,1,1
4,2,86,75,1784,1788,64,0,100,1,1
5,2,91,75,1785,1789,64,109,50,1,1
3,4,41,100,1788,1792,64,0,100,-1,-1
0,0,70,100,1789,1792,33,0,63,1,-1
1,1,62,100,1789,1792,39,0,60,1,-1
5,2,86,75,1789,1793,64,109,50,1,1
0,0,70,100,1792,1796,33,0,63,1,-1
1,1,62,100,1792,1796,39,0,60,1,-1
3,4,46,100,1792,1796,64,0,100,-1,-1
4,2,92,75,1792,1796,64,0,100,1,1
0,0,70,32,1796,1800,33,0,63,1,-1
1,1,62,32,1796,1800,39,0,60,1,-1
3,4,41,100,1796,1800,64,0,100,-1,-1
4,2,86,75,1796,1800,64,0,100,1,1
5,2,92,75,1797,1801,64,109,50,1,1
0,0,69,100,1800,1804,33,0,63,1,-1
1,1,61,100,1800,1804,39,0,60,1,-1
3,4,32,100,1800,1816,64,0,100,-1,-1
5,2,86,75,1801,1805,64,109,50,1,1
0,0,69,32,1804,1808,33,0,63,1,-1
1,1,61,32,1804,1808,39,0,60,1,-1
4,2,93,75,1804,1808,64,0,100,1,1
0,0,68,100,1808,1812,33,0,63,1,-1
1,1,60,100,1808,1812,39,0,60,1,-1
4,2,94,75,1808,1812,64,0,100,1,1
5,2,93,75,1809,1813,64,109,50,1,1
0,0,68,32,1812,1816,33,0,63,1,-1
1,1,60,32,1812,1816,39,0,60,1,-1
4,2,94,75,1813,1817,64,0,100,1,1
5,2,94,75,1813,1817,64,109,50,1,1
0,0,68,100,1816,1820,33,0,63,1,-1
1,1,60,100,1816,1820,39,0,60,1,-1
2,1,70,80,1816,1820,4,0,52,1,-1
4,2,94,75,1819,1823,64,0,100,1,1
5,2,94,75,1819,1823,64,109,50,1,1
0,0,68,32,1820,1824,33,0,63,1,-1
1,1,60,32,1820,1824,39,0,60,1,-1
2,1,70,80,1820,1824,4,0,52,1,-1
3,4,39,100,1820,1832,64,0,100,-1,-1
0,0,63,100,1824,1832,33,0,63,1,-1
1,1,56,100,1824,1832,39,0,60,1,-1
4,2,94,75,1824,1828,64,0,100,1,1
5,2,94,75,1824,1828,64,109,50,1,1
2,1,65,80,1828,1836,4,0,52,1,-1
4,2,94,75,1829,1833,64,0,100,1,1
5,2,94,75,1829,1833,64,109,50,1,1
0,0,63,32,1832,1836,33,0,63,1,-1
1,1,56,32,1832,1836,39,0,60,1,-1
3,4,46,100,1832,1848,64,0,100,-1,-1
4,2,94,75,1835,1839,64,0,100,1,1
5,2,94,75,1835,1839,64,109,50,1,1
0,0,68,100,1836,1840,33,0,63,1,-1
1,1,60,100,1836,1840,39,0,60,1,-1
2,1,65,80,1840,1848,4,0,52,1,-1
4,2,94,75,1840,1844,64,0,100,1,1
5,2,94,75,1840,1844,64,109,50,1,1
0,0,65,100,1844,1856,33,0,63,1,-1
1,1,56,100,1844,1852,39,0,60,1,-1
4,2,94,75,1845,1849,64,0,100,1,1
5,2,94,75,1845,1849,64,109,50,1,1
3,4,29,100,1848,1856,64,0,100,-1,-1
4,2,94,75,1851,1855,64,0,100,1,1
5,2,94,75,1851,1855,64,109,50,1,1
1,1,56,100,1852,1856,39,0,60,1,-1
2,1,68,80,1852,1860,4,0,52,1,-1
0,0,68,100,1856,1864,33,0,63,1,-1
1,1,63,100,1856,1864,39,0,60,1,-1
3,4,32,100,1856,1864,64,0,100,-1,-1
4,2,94,75,1856,1860,64,0,100,1,1
5,2,94,75,1856,1860,64,109,50,1,1
4,2,94,75,1861,1865,64,0,100,1,1
5,2,94,75,1861,1865,64,109,50,1,1
0,0,69,100,1864,1872,33,0,63,1,-1
1,1,64,100,1864,1872,39,0,60,1,-1
2,1,69,80,1864,1868,4,0,52,1,-1
3,4,33,100,1864,1872,64,0,100,-1,-1
4,2,94,75,1867,1871,64,0,100,1,1
