BPM:180
14,0,120,100,540,544,64,0,100,10,-1,1
8,4,27,120,544,551,64,0,102,-1,-1,-1
13,1,-1,100,544,544,91,0,69,1,1,-1
13,1,75,100,544,548,79,0,69,1,1,-1
15,0,84,100,544,548,64,0,100,10,-1,1
13,1,-1,100,548,548,102,0,69,1,1,-1
13,1,74,70,548,552,102,0,69,1,1,-1
8,4,27,120,552,555,64,0,102,-1,-1,-1
10,1,62,120,552,560,112,0,35,1,-1,-1
13,1,-1,70,552,552,91,0,69,1,1,-1
13,1,82,100,552,556,91,0,69,1,1,-1
14,0,120,100,552,556,64,0,100,10,-1,1
8,4,27,120,556,559,64,0,102,-1,-1,-1
13,1,-1,70,556,556,70,0,69,1,1,-1
13,1,75,70,556,560,91,0,69,1,1,-1
14,0,120,100,556,560,64,0,100,10,-1,1
8,4,39,120,560,566,64,0,102,-1,-1,-1
9,2,63,120,560,568,15,0,36,1,-1,-1
10,1,58,120,560,568,112,0,35,1,-1,-1
13,1,-1,70,560,560,53,0,69,1,1,-1
15,0,60,100,560,564,64,0,100,10,-1,1
13,1,-1,70,564,564,32,0,69,1,1,-1
8,4,27,120,568,575,64,0,102,-1,-1,-1
9,2,67,120,568,576,15,0,36,1,-1,-1
10,1,63,120,568,576,112,0,35,1,-1,-1
11,0,84,110,568,576,64,0,99,1,1,-1
13,1,-1,70,568,568,23,0,69,1,1,-1
15,0,60,100,568,572,64,0,100,10,-1,1
13,1,-1,70,572,572,32,0,69,1,1,-1
14,0,120,100,572,576,64,0,100,10,-1,1
8,4,27,120,576,583,64,0,102,-1,-1,-1
9,2,70,120,576,582,15,0,36,1,-1,-1
10,1,67,120,576,582,112,0,35,1,-1,-1
11,0,82,110,576,584,64,0,99,1,1,-1
13,1,-1,70,576,576,50,0,69,1,1,-1
15,0,84,100,576,580,64,0,100,10,-1,1
12,0,84,110,580,588,64,157,46,1,1,-1
13,1,-1,70,580,580,68,0,69,1,1,-1
8,4,26,120,584,599,64,0,102,-1,-1,-1
9,2,69,120,584,600,15,0,36,1,-1,-1
10,1,66,120,584,608,112,0,35,1,-1,-1
11,0,81,110,584,608,64,0,99,1,1,-1
13,1,-1,70,584,584,77,0,69,1,1,-1
14,0,120,100,584,588,64,0,100,10,-1,1
15,0,60,100,584,588,64,0,100,10,-1,1
12,0,82,110,588,596,64,157,46,1,1,-1
13,1,-1,70,588,588,98,0,69,1,1,-1
14,0,120,100,588,592,64,0,100,10,-1,1
13,1,-1,70,592,592,70,0,69,1,1,-1
13,1,-1,70,592,592,60,0,69,1,1,-1
12,0,81,110,596,620,64,157,46,1,1,-1
13,1,-1,70,596,596,64,0,69,1,1,-1
8,4,38,120,600,606,64,0,102,-1,-1,-1
13,1,-1,70,600,600,75,0,69,1,1,-1
13,1,72,100,600,604,75,0,69,1,1,-1
14,0,120,100,600,604,64,0,100,10,-1,1
15,0,60,100,600,604,64,0,100,10,-1,1
13,1,-1,70,604,604,79,0,69,1,1,-1
13,1,69,70,604,608,75,0,69,1,1,-1
14,0,120,100,604,608,64,0,100,10,-1,1
8,4,26,120,608,615,64,0,102,-1,-1,-1
9,2,66,120,608,624,15,0,36,1,-1,-1
10,1,57,120,608,616,112,0,35,1,-1,-1
11,0,74,110,608,624,64,0,99,1,1,-1
13,1,-1,70,608,608,91,0,69,1,1,-1
15,0,84,100,608,612,64,0,100,10,-1,1
13,1,-1,70,612,612,102,0,69,1,1,-1
8,4,26,120,616,619,64,0,102,-1,-1,-1
13,1,-1,70,616,616,91,0,69,1,1,-1
13,1,81,100,616,620,91,0,69,1,1,-1
14,0,120,100,616,620,64,0,100,10,-1,1
8,4,26,120,620,623,64,0,102,-1,-1,-1
10,1,57,100,620,624,112,0,35,1,-1,-1
12,0,74,110,620,636,64,157,46,1,1,-1
13,1,-1,100,620,620,70,0,69,1,1,-1
14,0,120,100,620,624,64,0,100,10,-1,1
8,4,38,120,624,630,64,0,102,-1,-1,-1
9,2,67,120,624,640,15,0,36,1,-1,-1
10,1,58,120,624,640,112,0,35,1,-1,-1
11,0,86,120,624,640,64,0,99,1,1,-1
13,1,-1,100,624,624,53,0,69,1,1,-1
15,0,60,100,624,628,64,0,100,10,-1,1
13,1,-1,100,628,628,32,0,69,1,1,-1
8,4,26,120,632,639,64,0,102,-1,-1,-1
13,1,-1,100,632,632,23,0,69,1,1,-1
15,0,60,100,632,636,64,0,100,10,-1,1
12,0,86,120,636,652,64,157,46,1,1,-1
13,1,-1,100,636,636,32,0,69,1,1,-1
14,0,120,100,636,640,64,0,100,10,-1,1
8,4,29,120,640,647,64,0,102,-1,-1,-1
9,2,72,120,640,656,15,0,36,1,-1,-1
10,1,69,120,640,656,112,0,35,1,-1,-1
11,0,84,110,640,656,64,0,99,1,1,-1
13,1,-1,100,640,640,50,0,69,1,1,-1
15,0,84,100,640,644,64,0,100,10,-1,1
13,1,-1,100,644,644,68,0,69,1,1,-1
8,4,30,120,648,655,64,0,102,-1,-1,-1
13,1,-1,100,648,648,77,0,69,1,1,-1
14,0,120,100,648,652,64,0,100,10,-1,1
12,0,84,110,652,668,64,157,46,1,1,-1
13,1,-1,100,652,652,98,0,69,1,1,-1
14,0,120,100,652,656,64,0,100,10,-1,1
8,4,31,120,656,663,64,0,102,-1,-1,-1
9,2,69,120,656,672,15,0,36,1,-1,-1
10,1,65,120,656,672,112,0,35,1,-1,-1
11,0,82,110,656,688,64,0,99,1,1,-1
13,1,-1,100,656,656,70,0,69,1,1,-1
13,1,-1,100,656,656,60,0,69,1,1,-1
15,0,60,100,656,660,64,0,100,10,-1,1
13,1,-1,100,660,660,64,0,69,1,1,-1
8,4,43,120,664,670,64,0,102,-1,-1,-1
13,1,-1,100,664,664,75,0,69,1,1,-1
14,0,120,100,664,668,64,0,100,10,-1,1
12,0,82,110,668,700,64,157,46,1,1,-1
13,1,-1,100,668,668,79,0,69,1,1,-1
14,0,120,100,668,672,64,0,100,10,-1,1
8,4,31,120,672,679,64,0,102,-1,-1,-1
9,2,77,120,672,680,15,0,36,1,-1,-1
10,1,72,120,672,680,112,0,35,1,-1,-1
13,1,-1,100,672,672,91,0,69,1,1,-1
15,0,84,100,672,676,64,0,100,10,-1,1
13,1,-1,100,676,676,102,0,69,1,1,-1
8,4,31,120,680,683,64,0,102,-1,-1,-1
10,1,86,89,680,684,112,0,35,1,-1,-1
13,1,-1,100,680,680,91,0,69,1,1,-1
13,1,81,105,680,684,91,0,69,1,1,-1
14,0,120,100,680,684,64,0,100,10,-1,1
8,4,31,120,684,687,64,0,102,-1,-1,-1
10,1,69,59,684,688,112,0,35,1,-1,-1
13,1,-1,75,684,684,70,0,69,1,1,-1
13,1,65,75,684,688,91,0,69,1,1,-1
14,0,120,100,684,688,64,0,100,10,-1,1
8,4,43,120,688,694,64,0,102,-1,-1,-1
10,1,81,89,688,692,112,0,35,1,-1,-1
13,1,-1,105,688,688,53,0,69,1,1,-1
13,1,77,105,688,692,70,0,69,1,1,-1
15,0,60,100,688,692,64,0,100,10,-1,1
10,1,86,59,692,696,112,0,35,1,-1,-1
13,1,-1,105,692,692,32,0,69,1,1,-1
13,1,81,75,692,696,32,0,69,1,1,-1
8,4,31,120,696,703,64,0,102,-1,-1,-1
10,1,77,89,696,700,112,0,35,1,-1,-1
11,0,82,110,696,704,64,0,99,1,1,-1
13,1,-1,75,696,696,23,0,69,1,1,-1
13,1,72,105,696,700,23,0,69,1,1,-1
15,0,60,100,696,700,64,0,100,10,-1,1
10,1,81,59,700,704,112,0,35,1,-1,-1
13,1,-1,75,700,700,32,0,69,1,1,-1
13,1,77,75,700,704,23,0,69,1,1,-1
14,0,120,100,700,704,64,0,100,10,-1,1
8,4,31,120,704,711,64,0,102,-1,-1,-1
10,1,72,89,704,708,112,0,35,1,-1,-1
11,0,84,110,704,712,64,0,99,1,1,-1
13,1,-1,105,704,704,50,0,69,1,1,-1
13,1,69,105,704,708,32,0,69,1,1,-1
15,0,84,100,704,708,64,0,100,10,-1,1
10,1,77,59,708,712,112,0,35,1,-1,-1
12,0,82,110,708,716,64,157,46,1,1,-1
13,1,-1,105,708,708,68,0,69,1,1,-1
13,1,72,75,708,712,68,0,69,1,1,-1
8,4,32,120,712,727,64,0,102,-1,-1,-1
9,2,70,120,712,724,15,0,36,1,-1,-1
10,1,66,120,712,728,112,0,35,1,-1,-1
11,0,86,110,712,748,64,0,99,1,1,-1
13,1,-1,75,712,712,77,0,69,1,1,-1
14,0,120,100,712,716,64,0,100,10,-1,1
15,0,60,100,712,716,64,0,100,10,-1,1
12,0,84,110,716,724,64,157,46,1,1,-1
13,1,-1,75,716,716,98,0,69,1,1,-1
14,0,120,100,716,720,64,0,100,10,-1,1
13,1,-1,75,720,720,70,0,69,1,1,-1
13,1,-1,75,720,720,60,0,69,1,1,-1
10,1,62,120,724,728,112,0,35,1,-1,-1
12,0,86,110,724,760,64,157,46,1,1,-1
13,1,-1,75,724,724,64,0,69,1,1,-1
8,4,44,120,728,734,64,0,102,-1,-1,-1
9,2,58,120,728,732,15,0,36,1,-1,-1
10,1,50,120,728,732,112,0,35,1,-1,-1
13,1,-1,75,728,728,75,0,69,1,1,-1
14,0,120,100,728,732,64,0,100,10,-1,1
15,0,60,100,728,732,64,0,100,10,-1,1
9,2,62,120,732,736,15,0,36,1,-1,-1
10,1,54,120,732,736,112,0,35,1,-1,-1
13,1,-1,75,732,732,79,0,69,1,1,-1
14,0,120,100,732,736,64,0,100,10,-1,1
8,4,32,120,736,743,64,0,102,-1,-1,-1
9,2,66,120,736,740,15,0,36,1,-1,-1
10,1,58,120,736,740,112,0,35,1,-1,-1
13,1,-1,75,736,736,91,0,69,1,1,-1
15,0,84,100,736,740,64,0,100,10,-1,1
9,2,70,120,740,744,15,0,36,1,-1,-1
10,1,62,120,740,744,112,0,35,1,-1,-1
13,1,-1,75,740,740,102,0,69,1,1,-1
8,4,32,120,744,747,64,0,102,-1,-1,-1
9,2,72,120,744,748,15,0,36,1,-1,-1
10,1,66,120,744,748,112,0,35,1,-1,-1
13,1,-1,75,744,744,91,0,69,1,1,-1
14,0,120,100,744,748,64,0,100,10,-1,1
8,4,32,120,748,751,64,0,102,-1,-1,-1
9,2,74,120,748,752,15,0,36,1,-1,-1
10,1,67,120,748,752,112,0,35,1,-1,-1
13,1,-1,75,748,748,70,0,69,1,1,-1
14,0,120,100,748,752,64,0,100,10,-1,1
15,0,84,100,748,752,64,0,100,10,-1,1
8,4,44,120,752,758,64,0,102,-1,-1,-1
9,2,78,120,752,756,15,0,36,1,-1,-1
10,1,70,120,752,756,112,0,35,1,-1,-1
13,1,-1,75,752,752,53,0,69,1,1,-1
15,0,60,100,752,756,64,0,100,10,-1,1
13,1,-1,75,756,756,32,0,69,1,1,-1
15,0,84,100,756,760,64,0,100,10,-1,1
8,4,26,120,760,784,64,0,102,-1,-1,-1
9,2,66,120,760,780,15,0,36,1,-1,-1
9,2,69,120,760,784,15,0,36,1,-1,-1
10,1,62,120,760,768,112,0,35,1,-1,-1
13,1,-1,75,760,760,23,0,69,1,1,-1
14,0,120,100,760,764,64,0,100,10,-1,1
15,0,84,100,760,764,64,0,100,10,-1,1
13,1,-1,75,764,764,32,0,69,1,1,-1
14,0,120,94,764,768,64,0,100,10,-1,1
13,1,-1,105,768,768,50,0,69,1,1,-1
13,1,54,105,768,772,32,0,69,1,1,-1
14,0,120,52,768,772,64,0,100,10,-1,1
15,0,84,100,768,772,64,0,100,10,-1,1
13,1,-1,105,772,772,68,0,69,1,1,-1
13,1,57,105,772,776,68,0,69,1,1,-1
14,0,120,53,772,776,64,0,100,10,-1,1
15,0,84,100,772,776,64,0,100,10,-1,1
13,1,-1,105,776,776,77,0,69,1,1,-1
13,1,62,105,776,780,77,0,69,1,1,-1
14,0,120,77,776,780,64,0,100,10,-1,1
15,0,60,67,776,780,64,0,100,10,-1,1
13,1,-1,105,780,780,98,0,69,1,1,-1
13,1,66,105,780,784,77,0,69,1,1,-1
14,0,120,97,780,784,64,0,100,10,-1,1
15,0,60,94,780,784,64,0,100,10,-1,1
8,4,31,120,784,791,64,0,102,-1,-1,-1
9,2,70,120,784,792,15,0,36,1,-1,-1
10,1,62,120,784,792,112,0,35,1,-1,-1
11,0,74,110,784,808,64,0,99,1,1,-1
13,1,-1,105,784,784,70,0,69,1,1,-1
13,1,-1,105,784,784,60,0,69,1,1,-1
15,0,60,100,784,788,64,0,100,10,-1,1
13,1,-1,105,788,788,64,0,69,1,1,-1
8,4,43,120,792,798,64,0,102,-1,-1,-1
13,1,-1,105,792,792,75,0,69,1,1,-1
13,1,67,100,792,796,75,0,69,1,1,-1
14,0,120,100,792,796,64,0,100,10,-1,1
12,0,74,110,796,820,64,157,46,1,1,-1
13,1,-1,70,796,796,79,0,69,1,1,-1
13,1,62,70,796,800,75,0,69,1,1,-1
14,0,120,100,796,800,64,0,100,10,-1,1
8,4,31,120,800,807,64,0,102,-1,-1,-1
13,1,-1,100,800,800,91,0,69,1,1,-1
13,1,74,100,800,804,79,0,69,1,1,-1
15,0,84,100,800,804,64,0,100,10,-1,1
13,1,-1,100,804,804,102,0,69,1,1,-1
13,1,67,70,804,808,102,0,69,1,1,-1
8,4,31,120,808,811,64,0,102,-1,-1,-1
11,0,70,110,808,816,64,0,99,1,1,-1
13,1,-1,70,808,808,91,0,69,1,1,-1
13,1,81,100,808,812,91,0,69,1,1,-1
14,0,120,100,808,812,64,0,100,10,-1,1
8,4,31,120,812,815,64,0,102,-1,-1,-1
13,1,-1,70,812,812,70,0,69,1,1,-1
13,1,74,70,812,816,91,0,69,1,1,-1
14,0,120,100,812,816,64,0,100,10,-1,1
8,4,43,120,816,822,64,0,102,-1,-1,-1
11,0,74,110,816,824,64,0,99,1,1,-1
13,1,-1,100,816,816,53,0,69,1,1,-1
13,1,77,100,816,820,70,0,69,1,1,-1
15,0,60,100,816,820,64,0,100,10,-1,1
12,0,70,110,820,828,64,157,46,1,1,-1
13,1,-1,100,820,820,32,0,69,1,1,-1
13,1,81,70,820,824,32,0,69,1,1,-1
8,4,31,120,824,831,64,0,102,-1,-1,-1
9,2,69,120,824,832,15,0,36,1,-1,-1
10,1,60,120,824,832,112,0,35,1,-1,-1
11,0,79,110,824,832,64,0,99,1,1,-1
13,1,-1,70,824,824,23,0,69,1,1,-1
15,0,60,100,824,828,64,0,100,10,-1,1
12,0,74,110,828,836,64,157,46,1,1,-1
13,1,-1,70,828,828,32,0,69,1,1,-1
14,0,120,100,828,832,64,0,100,10,-1,1
8,4,31,120,832,839,64,0,102,-1,-1,-1
11,0,81,110,832,840,64,0,99,1,1,-1
13,1,-1,100,832,832,50,0,69,1,1,-1
13,1,74,100,832,836,32,0,69,1,1,-1
15,0,84,100,832,836,64,0,100,10,-1,1
12,0,79,110,836,844,64,157,46,1,1,-1
13,1,-1,100,836,836,68,0,69,1,1,-1
13,1,72,70,836,840,68,0,69,1,1,-1
8,4,41,120,840,846,64,0,102,-1,-1,-1
9,2,70,120,840,848,15,0,36,1,-1,-1
10,1,62,120,840,848,112,0,35,1,-1,-1
11,0,82,110,840,864,64,0,99,1,1,-1
13,1,-1,70,840,840,77,0,69,1,1,-1
14,0,120,100,840,844,64,0,100,10,-1,1
15,0,60,100,840,844,64,0,100,10,-1,1
12,0,81,110,844,852,64,157,46,1,1,-1
13,1,-1,70,844,844,98,0,69,1,1,-1
14,0,120,100,844,848,64,0,100,10,-1,1
8,4,31,120,848,855,64,0,102,-1,-1,-1
13,1,-1,100,848,848,70,0,69,1,1,-1
13,1,-1,100,848,848,60,0,69,1,1,-1
13,1,62,100,848,852,98,0,69,1,1,-1
12,0,82,110,852,876,64,157,46,1,1,-1
13,1,-1,100,852,852,64,0,69,1,1,-1
13,1,67,70,852,856,64,0,69,1,1,-1
8,4,43,120,856,862,64,0,102,-1,-1,-1
9,2,70,120,856,864,15,0,36,1,-1,-1
10,1,62,120,856,864,112,0,35,1,-1,-1
13,1,-1,70,856,856,75,0,69,1,1,-1
14,0,120,100,856,860,64,0,100,10,-1,1
15,0,60,100,856,860,64,0,100,10,-1,1
13,1,-1,70,860,860,79,0,69,1,1,-1
14,0,120,100,860,864,64,0,100,10,-1,1
8,4,31,120,864,871,64,0,102,-1,-1,-1
11,0,81,110,864,880,64,0,99,1,1,-1
13,1,-1,100,864,864,91,0,69,1,1,-1
13,1,74,100,864,868,79,0,69,1,1,-1
15,0,84,100,864,868,64,0,100,10,-1,1
13,1,-1,100,868,868,102,0,69,1,1,-1
13,1,67,70,868,872,102,0,69,1,1,-1
8,4,31,120,872,875,64,0,102,-1,-1,-1
13,1,-1,70,872,872,91,0,69,1,1,-1
13,1,81,100,872,876,91,0,69,1,1,-1
14,0,120,100,872,876,64,0,100,10,-1,1
8,4,31,120,876,879,64,0,102,-1,-1,-1
12,0,81,110,876,892,64,157,46,1,1,-1
13,1,-1,70,876,876,70,0,69,1,1,-1
13,1,74,70,876,880,91,0,69,1,1,-1
14,0,120,100,876,880,64,0,100,10,-1,1
8,4,43,120,880,886,64,0,102,-1,-1,-1
9,2,69,120,880,884,15,0,36,1,-1,-1
10,1,60,120,880,884,112,0,35,1,-1,-1
11,0,79,110,880,896,64,0,99,1,1,-1
13,1,-1,70,880,880,53,0,69,1,1,-1
15,0,60,100,880,884,64,0,100,10,-1,1
13,1,-1,70,884,884,32,0,69,1,1,-1
13,1,81,70,884,888,32,0,69,1,1,-1
8,4,31,120,888,895,64,0,102,-1,-1,-1
9,2,70,120,888,904,15,0,36,1,-1,-1
10,1,62,120,888,904,112,0,35,1,-1,-1
13,1,-1,70,888,888,23,0,69,1,1,-1
15,0,60,100,888,892,64,0,100,10,-1,1
12,0,79,110,892,908,64,157,46,1,1,-1
13,1,-1,70,892,892,32,0,69,1,1,-1
14,0,120,100,892,896,64,0,100,10,-1,1
8,4,34,120,896,903,64,0,102,-1,-1,-1
11,0,74,110,896,912,64,0,99,1,1,-1
13,1,-1,70,896,896,50,0,69,1,1,-1
15,0,84,100,896,900,64,0,100,10,-1,1
13,1,-1,70,900,900,68,0,69,1,1,-1
8,4,35,120,904,911,64,0,102,-1,-1,-1
13,1,-1,70,904,904,77,0,69,1,1,-1
13,1,74,100,904,908,77,0,69,1,1,-1
14,0,120,100,904,908,64,0,100,10,-1,1
12,0,74,110,908,924,64,157,46,1,1,-1
13,1,-1,70,908,908,98,0,69,1,1,-1
13,1,67,70,908,912,77,0,69,1,1,-1
14,0,120,100,908,912,64,0,100,10,-1,1
8,4,36,120,912,919,64,0,102,-1,-1,-1
9,2,72,120,912,920,15,0,36,1,-1,-1
10,1,63,120,912,920,112,0,35,1,-1,-1
11,0,75,110,912,944,64,0,99,1,1,-1
13,1,-1,70,912,912,70,0,69,1,1,-1
13,1,-1,70,912,912,60,0,69,1,1,-1
15,0,60,100,912,916,64,0,100,10,-1,1
13,1,-1,70,916,916,64,0,69,1,1,-1
8,4,48,120,920,926,64,0,102,-1,-1,-1
13,1,-1,70,920,920,75,0,69,1,1,-1
13,1,67,100,920,924,75,0,69,1,1,-1
14,0,120,100,920,924,64,0,100,10,-1,1
12,0,75,110,924,956,64,157,46,1,1,-1
13,1,-1,70,924,924,79,0,69,1,1,-1
13,1,63,70,924,928,75,0,69,1,1,-1
14,0,120,100,924,928,64,0,100,10,-1,1
8,4,36,120,928,935,64,0,102,-1,-1,-1
13,1,-1,100,928,928,91,0,69,1,1,-1
13,1,75,100,928,932,79,0,69,1,1,-1
15,0,84,100,928,932,64,0,100,10,-1,1
13,1,-1,100,932,932,102,0,69,1,1,-1
13,1,67,70,932,936,102,0,69,1,1,-1
8,4,36,120,936,939,64,0,102,-1,-1,-1
13,1,-1,70,936,936,91,0,69,1,1,-1
13,1,82,100,936,940,91,0,69,1,1,-1
14,0,120,100,936,940,64,0,100,10,-1,1
8,4,36,120,940,943,64,0,102,-1,-1,-1
13,1,-1,70,940,940,70,0,69,1,1,-1
13,1,75,70,940,944,91,0,69,1,1,-1
14,0,120,100,940,944,64,0,100,10,-1,1
8,4,48,120,944,950,64,0,102,-1,-1,-1
11,0,85,110,944,946,64,0,99,1,1,-1
13,1,-1,100,944,944,53,0,69,1,1,-1
13,1,79,100,944,948,70,0,69,1,1,-1
15,0,60,100,944,948,64,0,100,10,-1,1
11,0,86,110,946,968,64,0,99,1,1,-1
13,1,-1,100,948,948,32,0,69,1,1,-1
13,1,82,70,948,952,32,0,69,1,1,-1
8,4,36,120,952,959,64,0,102,-1,-1,-1
9,2,70,120,952,960,15,0,36,1,-1,-1
10,1,62,120,952,960,112,0,35,1,-1,-1
13,1,-1,70,952,952,23,0,69,1,1,-1
15,0,60,100,952,956,64,0,100,10,-1,1
12,0,85,110,956,958,64,157,46,1,1,-1
13,1,-1,70,956,956,32,0,69,1,1,-1
14,0,120,100,956,960,64,0,100,10,-1,1
12,0,86,110,958,980,64,157,46,1,1,-1
8,4,36,120,960,967,64,0,102,-1,-1,-1
13,1,-1,100,960,960,50,0,69,1,1,-1
13,1,75,100,960,964,32,0,69,1,1,-1
15,0,84,100,960,964,64,0,100,10,-1,1
13,1,-1,100,964,964,68,0,69,1,1,-1
13,1,74,70,964,968,68,0,69,1,1,-1
8,4,46,120,968,974,64,0,102,-1,-1,-1
9,2,72,120,968,976,15,0,36,1,-1,-1
10,1,63,120,968,976,112,0,35,1,-1,-1
11,0,84,110,968,1004,64,0,99,1,1,-1
13,1,-1,70,968,968,77,0,69,1,1,-1
14,0,120,100,968,972,64,0,100,10,-1,1
15,0,60,100,968,972,64,0,100,10,-1,1
13,1,-1,70,972,972,98,0,69,1,1,-1
14,0,120,100,972,976,64,0,100,10,-1,1
8,4,36,120,976,983,64,0,102,-1,-1,-1
13,1,-1,100,976,976,70,0,69,1,1,-1
13,1,-1,100,976,976,60,0,69,1,1,-1
13,1,63,100,976,980,98,0,69,1,1,-1
12,0,84,110,980,1016,64,157,46,1,1,-1
13,1,-1,100,980,980,64,0,69,1,1,-1
13,1,67,70,980,984,64,0,69,1,1,-1
8,4,48,120,984,990,64,0,102,-1,-1,-1
9,2,72,120,984,992,15,0,36,1,-1,-1
10,1,63,120,984,992,112,0,35,1,-1,-1
13,1,-1,70,984,984,75,0,69,1,1,-1
14,0,120,100,984,988,64,0,100,10,-1,1
15,0,60,100,984,988,64,0,100,10,-1,1
13,1,-1,70,988,988,79,0,69,1,1,-1
14,0,120,100,988,992,64,0,100,10,-1,1
8,4,36,120,992,999,64,0,102,-1,-1,-1
13,1,-1,100,992,992,91,0,69,1,1,-1
13,1,75,100,992,996,79,0,69,1,1,-1
15,0,84,100,992,996,64,0,100,10,-1,1
13,1,-1,100,996,996,102,0,69,1,1,-1
13,1,67,70,996,1000,102,0,69,1,1,-1
8,4,36,120,1000,1003,64,0,102,-1,-1,-1
13,1,-1,70,1000,1000,91,0,69,1,1,-1
13,1,82,100,1000,1004,91,0,69,1,1,-1
14,0,120,100,1000,1004,64,0,100,10,-1,1
8,4,36,120,1004,1007,64,0,102,-1,-1,-1
13,1,-1,70,1004,1004,70,0,69,1,1,-1
13,1,75,70,1004,1008,91,0,69,1,1,-1
14,0,120,100,1004,1008,64,0,100,10,-1,1
8,4,48,120,1008,1014,64,0,102,-1,-1,-1
9,2,70,120,1008,1012,15,0,36,1,-1,-1
10,1,62,120,1008,1012,112,0,35,1,-1,-1
13,1,-1,70,1008,1008,53,0,69,1,1,-1
15,0,60,100,1008,1012,64,0,100,10,-1,1
13,1,-1,70,1012,1012,32,0,69,1,1,-1
13,1,82,70,1012,1016,32,0,69,1,1,-1
8,4,36,120,1016,1023,64,0,102,-1,-1,-1
9,2,72,120,1016,1032,15,0,36,1,-1,-1
10,1,63,120,1016,1032,112,0,35,1,-1,-1
11,0,79,110,1016,1020,64,0,99,1,1,-1
13,1,-1,70,1016,1016,23,0,69,1,1,-1
15,0,60,100,1016,1020,64,0,100,10,-1,1
13,1,-1,70,1020,1020,32,0,69,1,1,-1
14,0,120,100,1020,1024,64,0,100,10,-1,1
8,4,31,120,1024,1031,64,0,102,-1,-1,-1
11,0,79,110,1024,1032,64,0,99,1,1,-1
13,1,-1,70,1024,1024,50,0,69,1,1,-1
15,0,84,100,1024,1028,64,0,100,10,-1,1
12,0,79,110,1028,1032,64,157,46,1,1,-1
13,1,-1,70,1028,1028,68,0,69,1,1,-1
8,4,32,120,1032,1039,64,0,102,-1,-1,-1
11,0,81,110,1032,1040,64,0,99,1,1,-1
13,1,-1,70,1032,1032,77,0,69,1,1,-1
13,1,74,100,1032,1036,77,0,69,1,1,-1
14,0,120,100,1032,1036,64,0,100,10,-1,1
12,0,79,110,1036,1044,64,157,46,1,1,-1
13,1,-1,70,1036,1036,98,0,69,1,1,-1
13,1,79,70,1036,1040,77,0,69,1,1,-1
14,0,120,100,1036,1040,64,0,100,10,-1,1
8,4,33,120,1040,1047,64,0,102,-1,-1,-1
9,2,67,120,1040,1056,15,0,36,1,-1,-1
10,1,63,120,1040,1056,112,0,35,1,-1,-1
11,0,82,110,1040,1064,64,0,99,1,1,-1
13,1,-1,70,1040,1040,70,0,69,1,1,-1
13,1,-1,70,1040,1040,60,0,69,1,1,-1
15,0,60,100,1040,1044,64,0,100,10,-1,1
12,0,81,110,1044,1052,64,157,46,1,1,-1
13,1,-1,70,1044,1044,64,0,69,1,1,-1
8,4,45,120,1048,1054,64,0,102,-1,-1,-1
13,1,-1,70,1048,1048,75,0,69,1,1,-1
14,0,120,100,1048,1052,64,0,100,10,-1,1
12,0,82,110,1052,1076,64,157,46,1,1,-1
13,1,-1,70,1052,1052,79,0,69,1,1,-1
14,0,120,100,1052,1056,64,0,100,10,-1,1
8,4,33,120,1056,1063,64,0,102,-1,-1,-1
9,2,63,120,1056,1064,15,0,36,1,-1,-1
10,1,55,120,1056,1064,112,0,35,1,-1,-1
13,1,-1,70,1056,1056,91,0,69,1,1,-1
15,0,84,100,1056,1060,64,0,100,10,-1,1
13,1,-1,70,1060,1060,102,0,69,1,1,-1
8,4,33,120,1064,1067,64,0,102,-1,-1,-1
9,2,67,120,1064,1072,15,0,36,1,-1,-1
10,1,58,120,1064,1072,112,0,35,1,-1,-1
13,1,-1,70,1064,1064,91,0,69,1,1,-1
14,0,120,100,1064,1068,64,0,100,10,-1,1
8,4,33,120,1068,1071,64,0,102,-1,-1,-1
13,1,-1,70,1068,1068,70,0,69,1,1,-1
14,0,120,100,1068,1072,64,0,100,10,-1,1
8,4,45,120,1072,1078,64,0,102,-1,-1,-1
9,2,69,120,1072,1080,15,0,36,1,-1,-1
10,1,60,120,1072,1080,112,0,35,1,-1,-1
11,0,84,110,1072,1088,64,0,99,1,1,-1
13,1,-1,70,1072,1072,53,0,69,1,1,-1
15,0,60,100,1072,1076,64,0,100,10,-1,1
13,1,-1,70,1076,1076,32,0,69,1,1,-1
8,4,33,120,1080,1087,64,0,102,-1,-1,-1
9,2,72,120,1080,1088,15,0,36,1,-1,-1
10,1,63,120,1080,1088,112,0,35,1,-1,-1
13,1,-1,70,1080,1080,23,0,69,1,1,-1
15,0,60,100,1080,1084,64,0,100,10,-1,1
12,0,84,110,1084,1100,64,157,46,1,1,-1
13,1,-1,70,1084,1084,32,0,69,1,1,-1
14,0,120,100,1084,1088,64,0,100,10,-1,1
8,4,33,120,1088,1095,64,0,102,-1,-1,-1
9,2,75,120,1088,1096,15,0,36,1,-1,-1
10,1,67,120,1088,1096,112,0,35,1,-1,-1
11,0,82,110,1088,1096,64,0,99,1,1,-1
13,1,-1,70,1088,1088,50,0,69,1,1,-1
15,0,84,100,1088,1092,64,0,100,10,-1,1
13,1,-1,70,1092,1092,68,0,69,1,1,-1
8,4,38,120,1096,1111,64,0,102,-1,-1,-1
9,2,74,120,1096,1112,15,0,36,1,-1,-1
10,1,66,120,1096,1120,112,0,35,1,-1,-1
